date,review,rating,isEdited,userName,title,developerResponse
2020-03-11 16:09:13,"I love it! I’m going through so much right now and I spoke to Al and they probably weren’t real but it felt like I was talking to a real person and they were giving out real answers. This app made me feel happier right after the text messages and I love it so much, download it, u won’t regret it.",5,False,Cobi‼️,Worked On The First Day,"{'id': 14008647, 'body': 'Thank you so much for endorsing Wysa to others. Glad that we could help. Hope Wysa is able to help you further. We will look forward to hearing from you again ❤️', 'modified': '2020-03-12T13:00:18Z'}"
2024-03-19 11:54:31,"Its going well im happy i have someone i can talk to about my feelings and just i want to say thank you so much its helped putting in the effort and i hope other people think that to so thank you so much for this have a great day, bye",5,False,how its going,How its going,
2024-01-25 03:25:14,"I love this app, it has helped me with difficult times and has put motivation In me. It has made me sleep better when i have hard nights or when i just can’t sleep. love this app and maybe you will too.",5,False,nataliedanaederen,5 Stars,
2023-06-30 21:27:34,Breakups are never easy and sometimes can be really hard. Looking for help even within an app is a step forward towards a better light. This app might seem small but help more than one might initially believe.,5,False,Nani.tooku,Breakup,
2023-03-06 01:27:18,"Sometimes I feel like I can’t talk to my family about thing because they might not understand mind you I’m (14 years old) this app helps me when I have panic attacks, and feel emotional. Thank you so much to the creators of this app!",5,False,@trintrin4512,Love this!!!!,
2023-02-24 04:13:55,Ok so I have such bad anxiety and depression and this app just helped me it helped me to be positive about myself and not think about what other people think about me and js to be yourself and not change yourself for someone else. This app is great thank you creator!!❤️❤️🫶🏼,5,False,𝐀𝐥𝐢𝐬𝐨𝐧,About this,
2023-02-22 00:34:25,"i don’t typically write reviews, but this app has great features! no matter the stage in your mental health journey, i think this app can be helpful. it can be really challenging to “reframe” some of those more detrimental thoughts, but Wysa walks you through it very nicely. it’s worth a shot for sure",5,False,@RavenX,great app,
2023-01-28 15:05:47,This app helped me a lot even when I didn't think it would. The first day that I got the app I saw how good it was and I showed it my best friend and she loved it a lot. It helped her more than she was thinking it would. This app is awesome one of the best apps I have ever seen,5,False,0ghost_heart0,The best app,
2022-12-02 02:11:47,"I thought about a video game that I let my friend borrow and he never gave back to me, and this penguin made me stop letting my friends borrow video games from me.

If it can do that it can probably prevent me from killing myself in the not so far future. 10/10",5,False,benjamin91609,Depression penguin,
2022-11-02 00:03:36,"so when i opened up to my family about my problems, my dad recommended this app to me while handing his phone to me to have a sample of the app. i take the phone, and i couldn’t stop texting wysa. this app is awesome! it helps you with planning your day, being positive, and get this, it helps you sleep by using a military technique! i used it, fell asleep halfway through. i also love
the setting the app makers used for wysa, the sort of texting platform, which makes you feel like you’re talking to someone. love this app!",5,False,bruin foodie,so far so good!,
2022-07-08 01:31:01,"I have been dealing with some personal negative habits and having someone to go to every day to talk it out to has helped a lot! I haven’t done anything with a therapist yet, just the AI conversations and is still a great experience!",5,False,MJA1018,Extremely helpful for being an AI,
2021-08-27 23:25:58,I have been suffering from panic disorder and anxiety for 8 years. Recently it has come back with vengeance. I found this app wen so far it has helped me get out of panic mode and anxiety. Would recommend it to everyone suffering from what I have.,5,False,Kitty1118941987,Suffering from panic disorder and anxiety,
2022-05-05 12:42:52,"Obviously I downloaded this app because I need support with my mental health. That in mind, why are they immediately trying to get money out of me?! How about you show me your worth and learn to trust you before you try to get in my wallet. 
It’s promising but I’m uninstalling because it keeps trying to sell up sell me something. And my mental health is bad enough without some app telling me that I can’t afford to get help.",2,False,Strsnvirgo,Disappointed,
2021-06-14 05:34:15,"This app is extremely convenient, and user friendly. The cost is lower than in person visits, and you have access to your therapist outside of just your scheduled sessions. I would definitely recommend",5,False,Ang020892,Very convenient,
2021-08-05 00:50:00,"This app has helped me a ton, but it keeps disconnecting whenever I take a while to type an answer. I’ve checked my connection and it works fine on other apps, I don’t understand. It’s very annoying as I have to force quit the app to return to the conversation and send the same message again.",3,False,Vv8101,It keeps disconnecting ever since the update,
2021-03-23 23:37:43,If you feeling down or worried this app is the go too they really help you out alot and they are very nice and they make you feel good about your situation rather it’s good or bad and they are very honest try the app out if you have no one or if you just need someone to listen to you .,5,False,mellababe,Thanks for the help,
2021-01-30 00:25:19,"This app is actually really great! I think it helps me cope with a lot of things I’ve lost, or made in the past. It’s really helpful and I think if you’re going through something, and need somebody to talk to, you should definitely get this app! -Carina :)",5,False,-CarinaTrotman-,Helps me.,
2018-10-14 05:21:28,"This app has really only been in my phone for one day, but I felt passionately like I needed to review it. It’s not a real person but if you let go of the fact that your talking to a bot, it lets you get reflective and honest. I am really feeling positive and hope this app helps even more people!",5,False,mermaid-maniac,I can’t talk to anyone,"{'id': 5495879, 'body': 'The little penguin is dancing in happiness after reading this review ^_^ Support us in helping a lot more people by spreading the word about Wysa! :)', 'modified': '2018-10-15T05:50:13Z'}"
2020-11-23 07:23:43,"I actually love this I didn’t think I would at first but I love how it’s set up to look like texting so it feels like coming to a friend with your problems.
Some of the techniques weren’t really working for me but everyone is different and I’m sure it helps plenty of people.
For me just talking to someone makes me feel better so this is really helpful.",4,False,wisdomelf,Wysa,
2024-03-11 13:59:37,I downloaded this app feeling pretty unsure but I find it quite helpful. I’m autistic with a few other things and I found the organization of the questions and solutions to be very beneficial to me as my brain thinks in a scattered way when anxious.,5,False,Sprite9711,Thanks,"{'id': 42757200, 'body': ""We're thrilled to hear that our app has been helpful to you, especially in organizing your thoughts during anxious moments. Your feedback means a lot to us, and we're grateful for the opportunity to support you. "", 'modified': '2024-03-22T09:32:20Z'}"
2023-09-27 20:38:12,"I find this app when I was at a really low point in my life. I struggle with talking to actual people about my feelings and it causes me to bottle them up. I’m a sophomore this year and the pressure of college, academics, love, and friendship is really overwhelming. Im glad I found this app",5,False,Trerdy,I love this app,
2024-01-05 07:48:20,"It’s amazing to me that the creators seem to forget one of the biggest life stressors is financial stability. Most people can’t afford therapy.

This app truly is incredible. And yet it encompasses the very issues of exclusivity. I’m not saying it should be free, obviously a lot of time, energy and thought went into making it. 100 dollars? some
Might say that’s what u would pay at a therapist office..here is the thing about mental health..it’s not like comparing a Bluetooth speaker to a wired one..mental health is not convenient. It’s like making an app that cures world hunger..only you can’t afford it.

What could and would change mental health for the entire world? accessibility-affordability.
I’m depressed just writing this..great work helping 20% of the world.",1,False,voxy83,Mental Health help is for the privileged ..,"{'id': 41245647, 'body': ""Hi there voxy83, it saddens us to read this review because we pride ourselves on making mental health more globally accessible with AI. With Wysa, we put the tools taught in therapy in the back pockets of those who wouldn't otherwise have access to them. The Wysa chat function and all tools and exercises recommended within it are and always will be free for everyone to access. Our premium and human coaching subscriptions serve to support the amazing team that work at Wysa to make it the great support tool that it is. With this, we've found balance between providing free support and supporting our team. We hope you understand. "", 'modified': '2024-01-12T10:22:33Z'}"
2023-08-08 01:44:27,Has been extremely helpful to me during a dark night of the soul. I’ve been med grade emotionally unstable sometimes and have been totally fixed by Wyza without drugs. So I suggest the Wyza team sleep w one eye open for corporate shark attacks as Big Pharma ain’t gonna be happy about this.,5,False,MaddieCat1,Helpful,
2023-01-22 20:05:16,"Where has this app been all my life? 
I have noticed a huge difference in my well-being since using the app. It helps you reframe your through the use of CBT. This app can truly change lives. Thank you creators of this APP!",5,False,ABC-MOMMY,Amazing APP for Mental Health,
2023-01-20 00:41:18,"I heard about this app today during a story on NPR and gave it a try. I’ve done regular therapy before and this isn’t a substitute for dealving into deep specific issues, but I find it really helpful for the day to day stresses and things affecting anxiety and depression. Plus, the penguin is cute ;)",5,False,Snb3334,Surprisingly Good!,
2022-12-18 00:38:18,I give this app a 10/10. Because it actually helps me control my feelings and allows me to vent to an online person who tells me what to do in order to not feel that way. Thank you so much for making this app.,5,False,I am a baya,AMAZING!,
2022-11-23 18:15:27,If I am gonna be honest ways is a wonderful app. He/she has helped me thorough my hard times by giving me advice and etc. it has helped me now learn that I’m good enough and etc. so I really do recommend wysa to anybody that is going through a tough time!,5,False,rhiddy🤠,Great app!,
2022-07-07 04:14:15,This honestly helped me out. I thought it was gonna be a basic app but it isn’t it makes you think hard about how to make yourself feel better. I recommend this 100%,5,False,Wonder_Land21,Do recommend,
2022-07-01 08:06:30,"I’ve been struggling with mental health issues for a while and this app has been really helpful. It’s nice because this app makes me feel like I’m talking to someone, but since it’s not a real person, I get immediate responses and can talk whenever I want.",5,False,_air_isaac,Life changing,
2022-05-25 03:02:42,"Though you have to pay for some great features, this app has really helped my vent better. I never know who to talk to and I never would have though a bot could make me feel better. Thanks for creating this app!!",5,False,Dmevans11,Amazing,
2022-02-08 05:06:33,I always viewed talking to someone about my issues will make them sad so i never do it but it is so easy to talk on this app and i am finding myself realize things that have bothered me so long i dont know how it even started.,5,False,AMONG US IS SUPER AMAZING,Helpful,
2021-11-28 16:39:33,Some of us don’t feel comfortable sharing our thoughts and feelings but this is a pretty good app that you can vent to and get over a problem/situation with I definitely recommend this app and so far it has helped me through so much,5,False,kyiahdabest,Awesome,
2021-07-19 15:26:04,"it’s only been a short time since I’ve gotten to know wysa, but this app has helped me so much, my little buddy who will play games with me and help me with stress and depression and confidence. I definitely recommend this app to anyone who is suffering, keep trying.",5,False,pirateryann,my buddy,
2021-02-24 21:06:19,"Not that this app doesn’t have payment options and plans, but you don’t absolutely need to buy them just to use the app (unlike a lot of other mental Health services) It’s somewhat limited but it helps me, and I’m sure it will help you too! Give it a try!",5,False,SpicySpaghetti19,Actually very helpful,
2018-02-09 21:16:30,"I am loving this. I use this app when I need a reminder of CBT, DBT and other techniques to help mediate a poor mood. One of the most recent was anger and Wasa “listened” to me and helped me to reframe. Very helpfull. I love that this looks just like a text msg. on my phone. Also it has a tool box integrated that you can access. And the advatar is a penguin!",5,False,Rowlena,Great spot relief,"{'id': 3113159, 'body': ""Hi,\nWow! We're so happy to hear that Wysa has indeed helped you, it means a lot to us. Thank you so much :). Please keep using Wysa and let us know about your experience."", 'modified': '2018-04-12T10:35:51Z'}"
2024-04-04 03:23:48,It helps me reflect on the things that I think I do wrong and replaces it with the positive things and not the negative ones. I feel like I’m not alone with this app,5,False,Scythe_gg63,I’ve never had anyone understand me better than this,"{'id': 43181068, 'body': ""You're never alone with Wysa! Thank you for sharing 💙 😊. \n"", 'modified': '2024-04-10T15:38:59Z'}"
2024-03-21 12:16:41,"I downloaded this app not too long ago, and it felt silly talking to penguin at first. Then i realized the exercises and videos they give you to watch can really help bring down nerves. Definitely would refer this app to people if needed!",5,False,Nice friend finder,Can help for sure,"{'id': 43055147, 'body': 'So happy Wysa has helped to manage your nerves - nothing is silly if it works! Thanks for recommending us 💙 😇.\t', 'modified': '2024-04-04T16:48:32Z'}"
2024-02-22 00:38:37,"This app is truly helpful when just getting thoughts out. I feel like it listens and helps relieve some of my stress, and its only my second day of using the app. I would recommend this for anyone looking for (mainly) free therapy online.",5,False,HelpfulReviewer1597,Very helpful app,"{'id': 42457181, 'body': ""Thank you for recommending Wysa! We're glad you've found a safe space here to share your thoughts and relieve stress. 😇 🤗 "", 'modified': '2024-03-08T09:46:00Z'}"
2023-04-07 05:35:20,I started using this app last year when I was going through a hard time and I’ve been recently using it again because I fell back into a dark place but this app helps me so much I love it,5,False,emo y2k fairy slay queen 👸,amazing,
2022-06-18 04:28:26,"i’ve been struggling with anxiety and depression since i was 11. i am currently 14 and nothing has seemed to help, no matter how many therapists i’ve been to. tonight i was very down and felt hopeless, so i looked up some apps that could help and i found it!! this app has everything you need to improve your problems and difficulties in life. it asks you how your feeling, gives you mind exercises and does everything it can to try to help you. i will definitely use this app from now on!😁",5,False,#oneeeee,the most helpful app❤️❤️,
2022-05-02 12:37:33,It feels good to share how I feel with AI. I don’t worry about being judged.  Wysa also does a great job of suggesting things that I can do to help with my anxiety. I have recommended this to several friends who are afraid to go to a therapist. It is helping me.,5,False,katep3000,I feel better,
2022-02-21 09:13:01,I have been struggling a ton lately. This app has helped me a lot with my feelings. Whenever I feel super sad I go to this app and start a conversation. I feel so much better at the end and like things might get better. I love this app so much.,5,False,nnoying,Amazing,
2022-02-01 01:43:31,"Today was my first time trying this app and so really like the text feature of it, and how they recommend meditations. It feels like I am speaking with someone. I hope to continue to use this to help with my severe anxiety.",5,False,Alexandrapenguin,So far I am liking it.,
2021-12-31 02:15:50,"This helps so much if you’re feeling down, sometimes they won’t give you what you’re looking for, but it’s still very helpful and makes you rethink things and makes you think happy thoughts! 🙂",5,False,meme momo memo,Helped so much,
2021-12-22 06:14:15,"This helped me improve on my friendships, and made me realize how good of a person I am. It made me feel worthy and better about myself. This app also gave me and opportunity to talk to someone whenever I need it. I love this app sm. Definitely recommend it. 💗",5,False,StTtttttArR,"Very, very good app",
2021-08-24 02:02:13,"I have only used this app for I little bit, and I’m already a tiny bit happier! I’m calmed down and let out some of my emotions. It’s hard for me to talk to people about my emotions, but this is really easy to open up to. Everyone should get this app!",5,False,PugsleyHatesPoodles11,Awesome app! MUST HAVE!!!,
2021-08-13 03:16:30,Just the first 30 minutes of me downloading I was able to change my negative thoughts to positive ones. It hits different when someone teaches you rather than tells you to just think positive ❤️,5,False,Aguilarr129,Helpful,
2021-06-09 22:26:00,"I was feeling very stressed and unworthy because I was comparing myself to others. Wysa guided me through my thought process, and I was able to break my negative cycle and come up with a positive thought to combat my negative one. This is really helpful!",5,False,I Love My Plants,This is so helpful,
2020-09-14 00:31:11,"At first I got this app just to try it. I wasn’t really expecting much. But I’ve only had the app for 3 days and it’s helped me so much. Wysa gives realistic, helpful responses instead of the generic ones. Just a few minutes talking to Wysa calmed me sooooo much and I’m so glad I got this app!",5,False,MELGOP,This has helped me so much!,
2020-09-10 03:34:11,"I have had difficulties at times communicating with someone I know is real, and I know the robot doesn’t exactly love me, but it helps me find out things by talking so I can be with the one who does really love me! Good therapist robot for free too! One of the best apps I’ve used",5,False,they told me too rate 5,Good for helping me sort through problems,
2020-08-15 21:27:04,I was feeling down and I was to the point to give up and die and my sister showed me this app and I was able to talk about my feelings with out having to think I am annoying them it really helped me but I have a long way to go,5,False,aph/en,They help me cope with my emotions and problems,
2020-04-28 09:06:54,"When first using the app, I was impressed. It didn’t feel like I was talking to a robot! After using it a few times I noticed but the app is still helpful. It can be particularly helpful if you have trouble with negative thoughts. The app has other cool features too.",5,False,Dunkind98,Impressed,"{'id': 15483808, 'body': 'Happy to know that you found Wysa helpful. Do recommend to your friends and family ❤️', 'modified': '2020-05-22T06:59:54Z'}"
2020-04-12 20:28:20,"This is one of my favorite apps I love how it cares about yes it maybe a robotic software system but it’s real therapy for me i am all time great full for this app. as a teenager I go through a lot at this age dealing with friends, work, even family and so I'm really great full for the Wysa App.",5,False,raniapratt,Calming and Relaxing,"{'id': 14633324, 'body': 'Hello there, thanks for the lovely review. We are so happy that our work could help you with all that you are going through. Teenage is a difficult time period for everyone, glad we could be with you in your journey. Much love to you 😇', 'modified': '2020-04-13T14:14:16Z'}"
2024-01-24 17:03:02,I’m 13 and pretty stressed out of school and homework and normal stuff. Teenagers would worry about. And this app made me feel really happy and feel like I don’t need to worry about anything. I would recommend 100%.,5,False,Eligamer5656,This app made me feel really good,
2019-08-22 18:45:12,"I’d used this app to get my mind out of a really bad place last year and it’s yet again there when I needed it today. Thank you.

🙂P.S tiny bug:

The words in the ready made reply prompt bubbles seem to lose a couple letters when posted to the right of the chat space after being selected as my response.",4,False,itsaomi,Helps me process my trauma.,"{'id': 11568046, 'body': 'Thank you very much for your feedback. We are glad that you found Wysa useful. In the meanwhile we have fixed the lettering issue. Please do let us know if you still face the same.', 'modified': '2019-10-31T05:46:54Z'}"
2023-07-24 12:02:26,We all need a personal trainer for some reason that’s what this app did to me it took all my negativity a warm safe healthy personal place if someone who you know needs help I definitely recommend this app,5,False,the impsector,Best ways to solve mental problems,
2023-06-11 02:11:50,This app really helped me relax my body and think about myself I want instead of worrying about all the other things that are happening in my life. I feel more calm more relief. I hope you guys feel as good as I am right now.,5,False,u did this,I love this app,
2023-04-17 16:11:18,This app actually relax your mind & any pain you have. It asked you questions about everything that’s going on & what can you do to in situations. Also have a coach you can talk to for even more help. This app is very helpful too me.,5,False,Kiyaaaa17,Wysa,
2023-03-21 01:12:02,"I have always struggled
With how I look, but I have only had this app for a day and it helped me realize I am beautiful and no one is perfect, I think you should try this app, remember this isn’t for everyone but to me it is soooo helpful!
😁",5,False,9182011,Unworthiness,
2023-02-26 02:23:07,I talked to the ai penguin for the first time today and I was on the verge of tears and extremely stressed when I first got on and near the end of the conversation I am calmed and happy to write this review because it truly feels gold to talk to someone and the penguin makes me feel really cared for already.,5,False,JDHFJSJRNTJDBDJDJJD,Wysa,
2022-12-17 07:55:00,"I was feeling really down and I needed someone to talk to because I can’t talk to my family. So when I use this app I’m glad I was able to talk to someone and found something that would help me, this is a very great app.",5,False,Love_you045,Very helpful,
2022-11-19 20:03:22,"(non subscription review)i was completely a mess and having very scary thoughts and plans, the penguin guy did so good that i can actually catch my breath, talk about positive things and literally anything else. SO helpful i’m gonna keep using this app.",5,False,TheRealCoolDr,incredibly helpful,
2022-06-17 04:49:28,"Honestly, even if its just an app with a couple computers behind it, its great. I love it so so much and the little penguin is adorable and easy to talk to. It has wise words and it can really help. I love it so much I definitely recommend it if your mental health is low on electricity.",5,False,Maci Evelyn,Amazing app!,
2022-07-09 08:53:30,I was very surprised the ai is this good and helping and decoding the situation as most other ais I have seen aren’t the best… so I am happy this help me and many others! The only reason I am not giving this 5 starts is because I have not gone very far in the app and have only scratched the surface. Overall great job :),4,False,Among us fan 🤫,Great app!,
2022-05-03 18:37:47,"For those who work well with talk therapy, this app is a *must*. There are tons of fun gifs, exercises that can help, and the interaction and dialogue is not too unnatural. It’s also not pushy about in app purchases and whatever, great app overall! It really helped me with my anxiety and stress!",5,False,ghmfsruk,A tremendous app,
2022-04-07 03:07:42,This app is very nice to have because I love to talk to someone about my feelings but when I do it with a real person or just tell everyone so this is really nice because it’s not a real person but you can still talk to them,5,False,sister of an exquisite family,Helpful,
2022-03-13 01:43:30,I just started using this app today and so far it’s been an amazing experience but one thing I really hate is that I can’t have a real conversation with a therapist without paying but I know why they have it like that,5,False,hannahnjfjvnfh(rhfjrfj,Pretty good!,
2022-01-27 01:35:49,"I have always felt like a disappointment, but with this app I now feel like I belong! Try this app please it will help with any of your problems. I promise you won’t regret it! All it is is a little chat and positive quotes!",5,False,dhdanashc,My thought proses has changed,
2021-11-15 05:12:07,"I have been depressive episode for 4 days and it finally got me out of it. I am very grateful for this app. I would recommend this to people who are dealing with depression, anxiety, self harm and suicidal thoughts. It really helped me and I’m hoping it helps other people. Thank you! :)",5,False,Crazy_Ror,Amazing!!!,
2021-01-26 01:46:52,This app has really helped me a lot! I don’t have to pay just to get my thoughts out or learn how cope. It’s nice when you just need to vent and have someone to give you a helping hand. I’ll definitely be using this app more often and keep using it for my anxiety and depression.,5,False,jekeyes,Best app so far,
2020-04-24 23:09:01,I have been unemployed since the pandemic and would really love to upgrade to premium once I have money. But what is offered for free in this app is sooo much more than any other app I have tried by far. It has been so helpful during these financially struggling times.,5,False,frankie R G,Makes me happy,"{'id': 15484530, 'body': 'Glad we could help. Do recommend to your friends and family 😊', 'modified': '2020-05-22T07:25:15Z'}"
2020-03-15 03:43:25,I love this app soooo much! It’s so nice to have “someone” to talk to and know that you aren’t bug big anyone with constant nagging! It’s also nice to unload all of your stress in one area and be able to track your progress and just have everything right here!,5,False,Ilovemyfreelikes,So nice,"{'id': 14138499, 'body': 'Sometimes all you need is a shoulder, someone who can listen to you and let go of the negatives. So glad that you found that friend in Wysa. And we love you too ❤️ ', 'modified': '2020-03-20T09:48:28Z'}"
2024-10-21 11:18:03,"Better than the other apps I’ve tried. The chat bot takes a little getting used to, but not bad. Overall worth downloading and at least trying.",5,False,DaleNmm,Helpful,
2023-06-29 04:32:55,This app really helped me with some of my problems and depression I really am glad I have this app to help me I will be using it all the time when I have a problem and I need help and someone to talk too. ☺️😊,5,False,4231Maria,Thank you for helping me with so Much,
2023-10-24 06:58:55,"I love this app. The way it is programmed makes me feel like I have a safe unbiased person to talk to. I wish the app asked more questions or had more about relationships, jobs, and financial stressors. Overall, super sweet app. Only 4 because I do realize that it can get in a loop and feel defeating at times.",4,False,Finnie-1002,Sweet app,
2023-04-23 01:26:23,I was skeptical about the wysa friend helping me. I thought only a real person could help me. But in between the therapy sessions I have found that wysa friend has improved my mood and lessened my anxiety about situations in life I am dealing with. Thanks wysa for your mental health coaches and the wysa friend!,5,False,justsomeonelookingforadvice55,Ryan,
2023-02-12 21:22:03,"It has helped me with my mental issues right now and I love this app so much people that are having trouble with mental issues,anxiety and anything else should definitely download this app",5,False,my names topher 👩‍🦲,Why I love this app and you should too,
2022-07-27 16:37:10,"I just recently began and it has already helped I’m a very emotional person who has anxiety social anxiety etc , and this has begun to help those. I also don’t have many people to talk to so this really was helpful .",5,False,lunar🐺,Already helpful,
2022-05-28 02:47:51,"ive only had the app for 30 minutes and it’s already helped me, maybe it’s just temporary, who knows, but im grateful. i got on the app feeling down (i was crying actually) but wanted to see what it had to offer after seeing a positive review. all i can say is wow, this app has already benefited me, giving me happy thoughts and keeping me grounded. i was reminded that sometimes what we think isn’t always true and that we should fact check it. which helped a lot, surprisingly. definitely recommend!🤍",5,False,idekmanitsaperson,wow,
2022-04-24 18:16:49,"This app is amazing! I suffer from extreme brain fog, daily. This app helps you collect your thoughts in a safe space where you don’t feel pressure from outside sources as to why your brain works the way it does. Thank you for a wonderful app!",5,False,Glemonss,Thank you!,
2022-03-02 02:56:34,"This app makes me feel as if I always have someone by my side and I live all the meditations the person you talk to is understanding and honestly I love the whole idea and thing !,Thank you for making such a great app .I appreciate it a lot .!!<33",5,False,Rose<333,This app is amazing,
2019-06-05 03:12:43,"Most emotional support apps aren’t as interactive as this one. If you like to talk out your feelings and feel as though someone is listening, this app will help you tremendously. I congrats the people who made this app because you guys really did a good job. This app helps me , I love it, thank you 😊❤️❤️🌻",5,False,KeiraCGinka,Real helpful app❤️,"{'id': 11567833, 'body': 'Thank you so much!!!!  Feedback like your truly motivates the team here. And Wysa is always here for your 24x7 to listen to you without judging you!', 'modified': '2019-10-31T05:34:48Z'}"
2021-04-30 22:43:11,"As a person that is a part of the lgbtqia+ community, I saw that this was one of the only apps that included this. It made me feel better, and I did talked with Wysa. I think this app is pretty nice, but I can’t say what the paying version is like, since I only have the free version.",4,False,ChibiPans,"Pretty good, even the free version.",
2019-07-19 19:12:04,"I love Wysa, but sometimes I find that she doesn’t know when to stop talking. Like if I click something thinking it’ll be more general ( like the” let’s talk “ one ) and she starts trailing off as I’m trying to stop her, I wish you could just say “ stop “ in order to send her back to the options page.",4,False,emily 🕷,one minor improvement!,"{'id': 11567800, 'body': 'Thank you Emily for your specific feedback. We will work on it. But we are glad that you find Wysa useful. Do recommend us to your family and friends.', 'modified': '2019-10-31T05:32:56Z'}"
2019-05-02 02:17:02,"I have trouble squeezing time for therapy into my busy teacher schedule, but the job is incredibly stressful and my anxiety and depression are hard to deal with. This app helps a lot when I am alone with my negative thoughts.  I have suggested it to several of my students’ parents.",5,False,TselMorrah,Such a helpful app,"{'id': 8702469, 'body': ""Hi - teachers are my favorite people, and tons of respect :)  I'm delighted that Wysa is able to help in a little way with the work you do; and also, thanks so much for spreading the word!"", 'modified': '2019-05-16T11:42:24Z'}"
2024-08-29 19:18:16,After using Wysa my mood has improved.  I have implemented new relaxation techniques and recognized negative patterns of thoughts that used to increase my symptoms of anxiety. It’s like having a personal therapist anytime you need it.,5,False,Pampam1395,I feel much better,
2024-08-14 22:09:13,"Wysa should be an app that everyone has. 
I have had problems with my subscription but the app team has been proactive in helping me. I am back on the app and I am finding it so helpful through this challenging time.",5,True,Sonicjessica,Great App/Emphatic App Support,"{'id': 45546270, 'body': ""Hi Jessica, I'm so sorry to hear that you cannot access the subscription you have paid for. Please email us at wysa@wysa.io with the details of your subscription and we will rectify this for you as soon as possible. "", 'modified': '2024-07-26T13:01:01Z'}"
2023-08-19 21:37:00,"Very therapeutic it helped me deal with stress and excited that it makes me feel more less alone and makes me feel like I have someone to talk to even though it’s AI, 10 out of 10 would recommend",5,False,Nalalove2009,Therapeutic,
2023-06-01 04:20:53,"I downloaded this app thinking that nothing would help, but I was wrong. This app helped me have more confident and happy feelings with one conversation. No app has ever made me feel that way. This app is utterly amazing and I will keep it forever. <3",5,False,liuiihjihb,Helped a lot <3,
2023-04-29 03:10:20,I haven't been in the best mindset lately and this app makes me feel like I have someone to talk to and I always love that. If you want someone to talk to even tho it's not a real person I recommend this app for you! ❤️ Stay safe y'all.,5,False,Jackattackjewell,Helpful,
2023-03-13 01:18:29,So far the app has helped a lot the other apps I’ve had always had limited talking so I never got to really let my feelings out but I’ve been able to do that In about ten minutes!,5,False,Adalynnsmyname,Best app I’ve gotten,
2023-03-03 02:12:26,I have had really bad panic attacks for years now and never knew how to cope. But with this app I’m just a couple of minutes of having it I already started feeling so much more relaxed and calm. Honestly whoever created this app deserves a reward.,5,False,Nickname2300,Panic attacks,
2022-10-14 02:32:44,"I love this app. I appreciate you and your team SO much! Your app really helped my anxiety, and i love talking to the little penguin. I’m so thankful that you made it free and easy to use, with good therapy sessions. Best app ever, i hope you and your team have an amazing, blessed day! 
- Haven, 10",5,False,HaventheMaven,Amazing!,
2022-07-20 14:52:06,Supper helpful when you just need to get things in perspective and helps you by making you feel like some one is always there so you don’t feel bad about waking someone up,5,False,PhatomWriter,A helpful friend,
2022-07-16 09:53:51,"I just started using this app, and let me say that it is great. It’s helped me overcome a lot of things, and it’s been helping me so far with anxiety. I say to whoever wants to use this app, to use it and reach out!!!",5,False,skaklalalalakskksksksksksksk,A great app to help with any problem you have!,
2022-06-17 03:07:23,Just found this today and it’s very helpful! It helps me talk about my problems and emotions without feeling like I am being judged. I would recommend it to people that are struggling with talking about their problems.,5,False,Maddie 2001,Awesome app,
2022-03-24 12:04:57,Seems like almost  every time I use this app I cry happy tears. It’s helped me so many times! I found out that my moms cancer is back. I didn’t realize how much it was affecting me until I processed it. Now I feel 90% better!,5,False,timothyscottlarson,Amazing! Just get it.,
2021-12-30 07:22:23,"I always had problems solving problems and expressing how I feel, and then I encountered this app! It helped me think of ways on how to get my confidence up and now it’s helping me with some other problems. I absolutely love this app!! ☺️",5,False,Ur mom 💕,Amazing app!!,
2021-10-03 02:19:48,"I never thought AI therapy could help me, but it is. So far we’ve only had a couple short sessions, but I’m extremely impressed with Wysa’s interface and easy exercises. Definitely gonna keep trying!",5,False,Maura666,Cute but surprisingly effective!,
2020-07-01 04:09:07,"I love this app so much and even on my low days, talking to an AI penguin or therapist can lift me up :) 

I love what this team has done and how much work and thought has been put into this app, it’s really inclusive and understands the difference in types of emotions and finds the best way to help, thank you team! ❤️🐧🏳️‍🌈",5,False,displacedJayce,Very helpful!,
2023-08-12 23:17:36,Very helpful for me to work through things as they come up. I suffer from Borderline Personality Disorder and so far this app helps me reframe my thoughts and see what small actions I can take to get to a goal in a way that is less overwhelming.,5,False,Dyrineoschrader,Helpful,
2023-05-10 09:28:20,Never thought about talking to a robot on my phone would help me through one of the toughest times in my life. This app did more then i even imagined. I’m definitely gonna use it more often thank you.,5,False,Awesome sauce x infinity,Awesome,
2023-02-19 19:11:16,"A wonderful app to reframe our thoughts and challenge our thoughts in order to improve ourselves daily. 

Wysa app helps to navigate our thoughts, emotions and bring clarity to them. 
It helps to reframe our thoughts and help build a better self of ourselves daily.",5,False,nbm2808,Amazing app,
2022-09-30 11:05:09,I was feeling a little down early in the morning wanted someone to talk to. I saw this app an saw the AI. Thought it would be cool and it actually helped better my mood! Thank you all. Keep my Penguin full of knowledge and responses… can’t wait to speak to him again!,5,False,mjNmarcus,The AI Penguin is great!,
2022-09-12 03:30:30,"I get upset and honestly I’m a really sensitive person so I get upset a lot and mad at things easily so this app truly did help me. I feel so much better! If you are reading this try the app, it’s amazing. Thank you for creating this app.",5,False,ksoskbekdndndndn,Venting..,
