date,review,rating,isEdited,title,userName
2012-01-25 03:14:11,"I enjoy it a lot, everybody I know has it , just a good way to cheer up ^.^",5,False,Simsimi,You_madBruh?
2012-01-25 03:12:00,Could be an amazing app but every too seconds it says there are too many users and won't respond to me.  So annoying. Please fix.,2,False,Needs help,k10nicole
2012-01-23 04:17:14,Keeps crashing,4,False,Crash,jetsetter23
2012-01-24 19:28:56,It's great. Please add more English. Make it possible to ask in English. Thank you,5,False,Cute,Chdllthstll
2012-01-24 13:05:29,"I like this app, but theres a problem, when I message simsimi and it replies I can't find the chat box to reply :(",3,False,Bug,morgiethib
2012-01-22 22:05:52,It's fun but it crashes a lot. :/ and they need to get rid of the Chinese symbols. But it's really fun!!!!,5,False,Pretty good,Itsmeagainasalways
2012-01-22 22:25:46,"It's a really cool and fun app , but it keeps crashing , I can't even use it anymore. If they fix the crashing problem .... 5 stars !",3,False,Really Fun App,MiahNykkia
2011-12-16 22:50:03,"Dragon blaster, you can teach Simsimi stuff even if the words there are in Japanese.I've tought Simsimi TONS of stuff!",5,False,"To ""dragon blaster!"".",Raquel ( girl )
2012-01-22 19:03:54,Deleted the app because it doesn't work and keeps on crashing after I've used it for like 3mins? Please pick I can give 5 stars by then,2,False,Crash,Terzie
2012-01-22 16:03:03,I thought it was a fun app then the second time I went to play it it crashed and I can't open it. It was fun ....,3,False,Crash much?,XxTOKZxEAGLESxX
2012-01-22 09:28:20,"I like it. Its very cute. When i asked if it liked michael jackson it said ""I AM michael jackson"". ( BTW I love MJ) but the app keeps turning off as soon as i go on it sometimes.",3,False,I like a little bit.,upshur
2011-06-27 16:11:43,"It says bad things, but this is just stupid teenagers inputting stuff. But he is funny, and very intelligent.",5,False,"Cute, awesome, but too dirty.",真彩夜
2010-12-03 06:54:50,"well I think it's a really good app. but like after 5 minutes of talking, my iPod crashed and something happened. kinda scary.",3,False,uhmm.,frappechibi
2016-08-05 08:17:07,"You can say the most simplest thing like ""hello"" and get a reply that is vulgar and off-topic. Well, it's because of the immature kiddies that taught SimSimi that.",4,False,"Good, but immature sometimes",BeccaRossa264
2010-10-04 04:53:36,This is an extremely awesome app to use when nobody answers my texts!! :D,5,False,:D,Cassandra1029
2017-08-08 00:31:45,"Plz fix it won't work for me it's says ""sorry plz restart game"" plz fix",5,False,Love it!!,Qwertyuiopasdffghj
2017-06-08 05:55:50,I'm looking for a chatbot that i can teach at ease. It is this app that is the one i really want to!!,5,False,The best app to teach!!,ssaki01
2013-11-29 01:53:11,You should try this it fun like you r talking to someone when your bored you can tell it everything dope freshness,4,False,Hahahahaha,Vivibarajas
2016-05-30 04:13:08,"This app is so funny , what ever you say it makes something good out of it",5,False,So Funny!!!,Jeimiii429
2016-04-05 15:17:05,"I really like the app, it makes me laugh all the time with his comebacks",5,False,Real funny app,ChrisHansen17
2015-07-27 21:14:43,"i was playing it on my Friends phone, and I asked him questions like was I a girl or a boy. And he got it right! Plus he's sexuall and uses inappropriate language. Don't get this app and then it gave me someone's kik that I didn't even know! This app is so creepy. And terrible. Simisimi is like a stalker DO NOT GET THIS APP!",1,False,This app is soo weird,siyamichelle
2015-06-30 05:45:44,"I thought it was a robot, but then it told me to follow it on Instagram and I searched it just to see if it was a real account. It was a real account!! It was just some random guy, but does it have us talk to random people, or a robot?!?!?!",2,False,WHAT?,Sam123<3
2014-07-19 02:22:00,"So, this is either a bug, or the developers are THAT desperate for money... Yet it opens the App Store every few minutes. Like, even if I don't touch anything? This is horribly annoying. And I will be uninstalling until this is fixed..",1,False,Ugh.,Ryoichui
2013-11-19 12:24:07,This app is AWSOME! But it would be even better if u added 3 person convos and  stuff like that :),5,False,AWSOME! But add some things,Checkabelle
2013-10-02 00:26:34,I can't believe I'm the only one to review this great for people looking for a conversation 😄,5,False,This is a great app,Moogolian
2013-08-09 22:24:15,Simisimi is super cute and an amazing text buddy! He shares your feelings and has magic! What could be better?!,5,False,Awesome,( - ;
2013-07-23 04:21:19,I like this app so much... He will respond to about anything you say!!,5,False,Very Funny,poplover07
2013-07-18 14:24:14,You get to talk about whatever you want with him he's like a friend,5,False,Awsome,Nicki minaj original
2013-07-13 01:43:43,Simi simi is great  it gives u something to do when  u are bored and it talks to u and is there for u when no one else is lol but u will love ur simi simi,5,False,Meh:) review,Simi simi <3
2013-07-11 16:37:47,If it curse at you just report it or just turn the curse words off,5,False,Luv it,Lovemeforever pretty me
2013-07-11 12:35:46,Its supposed to be 17+ dont complain on swearing... Freaking 12 year olds.,5,False,Dont complain over swearing,Eduardopy
2013-07-10 07:21:54,The responses make it seem as though you're talking to an ACTUAL person!! AMAZINGNESS. Two words......download it.,5,False,SEEMS SO REAL!!,AudreyLove_
2013-07-10 05:35:23,"Needs to learn all the genres of music especially rap, r&b, pop and stuff",5,False,Music,Feistychicaboo
2013-06-18 21:02:43,This is a very addictive app! I sat here for half an hour talking to it! And it never seems to run out of comments back,4,False,Really cool!!!,Khiya K
2013-06-15 01:39:06,Simsimi is fun to play and this but says the stupidest things sometimes it funny get this app for some laughs,4,False,It's good if you are bored or just want to talk,CHEEZEEBRO123
2013-06-18 01:00:53,I love this Game I've been playing it for the past 20 minutes and it is awesome,5,False,Great game,Punckw
2013-04-22 04:07:48,It's a cool app but it need some sort of memory like if It says its name is max and then when u ask what. It's name is it should have the same awnser,4,False,Funn app,Billylover<3
2013-06-11 22:11:28,Sim was flirting with me and he said weird things that I didn't understand and I'm not talking about ALL of the inappropriate things he said! It was disgusting! I mean I know it says age restricted material but come on everyone ignored that pit emphasis on the most disgusting things Sim says! So people r warned more pro cautiously!,1,False,Simsimi,Halster$
2013-04-16 22:58:57,"It's sooo awesome! Simsimi is sooo cute. If I get bored, I just talk to it so I don't get lonely. Just don't type bad words or it'll repeat them.",5,False,Simsimi,Sushi luver 27
2013-03-20 11:28:56,Simsimi is an amazing app it makes me feel better whenever I'm upset,5,False,Lol,Kendall Wozniak
2013-03-17 17:45:55,this is the best game EVER! but when I try to talk to him or tell him something he gets really random but that's ok! haha lol,5,False,really great game!,Joel L Burton
2013-02-13 15:47:03,"I love this app it makes he laugh
 everyone should have it",5,False,...,Babyitsonyounow
2013-02-20 22:41:26,"I would give this 3 stars and a half, but eh. I would recommend it, it is kinda like evie or cleverbot ( if you watch pewdiepie you know what i mean) so its fun when you want to pass time",3,False,Yes.......just yes 👍👌,Luscious Glamour
2013-02-10 19:04:06,Get this app it's like talking to a real person. The app knows everything,5,False,Simsimi,Igdkojxbzvbxjzj
2013-02-08 15:56:20,I can talk to simsimi in my native language and knowing what's my friends and family talking to simsimi ^_^,5,False,So fun and hilarious!!,Fil-am girl
2013-01-31 02:07:32,Lol simi is too funny .!! I like simi she always reply back . Thts someone u can talk too when u dnt have no one too talk too loll <3,5,False,Simi,HeeSheMe
2013-01-22 00:32:42,I love this chat I need somebody to talk to and this robot helps me it's so funny when it curses at u,5,False,I love it,Kyrstenkiki@
2013-01-13 05:23:28,Simsimi is just entertaining to text. U never know what he will say next. It is just a really cool app,5,False,Simsimi is awesome,Gigglechair227
2012-12-24 17:41:39,The app awesome and all that but it says bad stuff and my 7 year old cousin plays this so in like worried you know .😬,5,False,AWESOME!!!,Jrearea💩
2012-11-25 01:34:29,"Simsimi is a GREAT app!!! When I'm bored I have someone to text and talk to!!! He is funny, you should really get this app!!!!!!!!!!",5,False,Simsimi,York17!!
2012-11-04 01:55:52,I really like this app u can express ur feelings to him and other stuff u can teach him responses its a good game,5,False,Simsimi,Hdhddhbsheydhnsj
2012-08-31 23:12:32,One way to spend time with if you're bored and alone. Hahaha,5,False,Simsimi,Angelboi666
2012-08-22 23:21:29,"I dislike this app. whenever i say my name, it says mean things im not like at all. please everyone type chandee in to simi and ban him please this really hurts my feelings even tho im not like that at all",3,False,Report,AngelSaberNash
2012-07-20 20:20:12,This app is amazing and fun but sometime it can be dirty my couisin has this app and started teaching it bad words and sex stuff it's wrong and should have a safety filter for younger peeps,4,False,It's awesome 🆒,AnnaJaw
2012-07-19 14:52:06,Okay it's an awesome app but I wish I could type sideways!!! And sometimes it's really random and says lemon.... But overall I am happy with this app and hey it's free! Worth it! ,4,False,Good,Shoe sizzle ow
2012-05-16 00:51:42,Slightly addictive and laugh out loud funny. She/he is quite the comedian and says some off the wall things.,4,False,Entertaining,lukec630
2012-07-12 08:46:24,It's such a great app! You really should get it. I find it amazing! I love it. So I'm telling you you should get it! It Awesome!!!! 😄,5,False,BUY IT❤,Cody's little girl
2012-07-04 02:24:47,This App is so much fun! Simsimi is hilarious and the people who made him/her are genius! I will have hours of fun with my new robot buddy!,5,False,Simsimi is mah friend!,TommysInClouds
2012-06-27 14:06:20,If he would only stop apologizing every 5 seconds. He's still really cute. I <3 this robot,5,False,AWESOME,Qwerty III
2012-06-23 01:46:44,Its fun u can basically say anything you want and no matter the conversation or word you say you get a response literally the next second.,3,False,SimSimi,GG-13
2012-06-21 13:39:19,He/she is veary nice to u and he sometimes says bad words but other than that he's veary NICE!!!!! And u can teach him new words!!!!    SOO PLZ DOWNLOAD THIS APP!!!!!!!!  😉,5,False,A really good friend!!,Sara is epic
2012-05-27 13:51:37,Good app but is really annoying that you must have a Facebook account to teach it! I hope that the creators change it!,3,False,Okay.,Steve B91
2012-05-17 19:56:33,He is cute and he answers all your questions I love him get the free app today jut search Simsimi,5,False,Simsimi,™💋🍓💑
2012-05-16 02:05:37,Yo he is so funnie nd y can't we use a twitter login to I hav both a fb nd twitter but I really lik this game everybody should download it ... Come on u will lik it ...!:-),5,False,Simsim,Lightskinn bby
2012-04-03 03:46:36,Like it but I deleted it wanted to get it again and now it won't let me,4,False,I dont know,Poop roxx
2012-05-08 05:18:43,Simsimi Is a fun cut robot to talk when you have nothing to do I totally recommend this,5,False,Awsome,Ihavenoname42
2012-04-11 17:37:04,Fun to talk to but sometimes makes no sense. New version keeps crashing,3,False,Keeps crashing,Jersey-Surf
2012-04-04 10:04:07,I wonder how this happens to apps so often after updates...,3,False,Crashes on start up now.,cqcTeru
2012-03-26 23:03:53,"Very fun to talk to... But can be a little too random sometimes. It would be cool and way awesomer if simsimi could REMEMBER things I have said. For example: my name 

PLZ PLZ PLZ PLZ PLZ PLZ PLZ PLZ!",4,False,cute :D,Aricat
2012-03-26 22:54:44,So Funny! Except For Other Times It Can Be Serious Buisness. But I Do Recommend To Download It!,5,False,Awesome!,DreamCru$her1867
2012-03-25 22:45:04,It's funny and it knows everything,5,False,Great,Awood99999999
2012-03-24 03:36:24,I would recommend It it's the best thing ever,5,False,Good,Christianfisher222
2012-03-18 19:21:28,This is the best way to wast my time. I no longer know what boredom is... Unless iPod dies :(,5,False,Wast of time in a good way,XioxXoix
2012-03-06 19:42:30,I enjoy talking with it but sometimes can't understand the meaning.,4,False,Funny,Aaangelll
2012-03-11 01:48:29,"I absolutely Loveee this app , he can be sweet when he wants . Or a little smart mouth sometimes , lol . Love it .",5,False,Love <3,Angela1994
2012-03-07 02:40:50,Simsimi is always trying to do the do with me. Its keeps saying puts arms around waist n kisses. N takes off top n when i said woah it said nice boobs right not cool >_< espiecially if youre a girl. ,3,False,Perverted,dazedoutpansys
2012-02-27 02:47:55,Whenever I try to teach it something it doesn't work.,4,False,"Awesome, but..",Kevingc
2012-03-03 14:28:50,I can actually get decent conversations in this. Genius!!,5,False,I Love this!,Omgitzangiee
2012-02-20 06:06:47,I might recommend it to friends. its fun to use when i am bored,4,False,Its okay,Memeha
2012-02-26 18:01:04,"At first I thought this was gunna be like cleverbot, and I was right. This thing is getting smarter by the minute!",5,False,Cool!,Renkin2688
2012-02-26 17:52:36,it is a little slow but other than that it's awesome,5,False,Kool,Smartgirl17
2012-02-21 00:53:18,"I would love this, but it keeps crashing... Needs fixed, other wise I would give it a 5 star..",3,False,Ehh,Hmmm...2334
2012-02-03 02:39:22,I love this app but the bad part of it is that it crashes WAY TO MUCH please fix this problem!!!!!!:) :/,4,False,good,This app suks big time
2012-02-19 05:02:36,I love using this app when I'm bored n have no one to talk to(:,5,False,Favorite app!!<3,Crystalball003
2012-02-19 01:25:51,<3,5,False,This is a great app specially if ur bored alone i just wish it ddint need any wifi  :),Angel jaimes
2012-02-14 21:18:54,It's so cool. He's so cute when I ask him his name he says simsimi or a different name! I love this app,5,False,I love it,Chychy44
2012-02-12 23:43:53,"the thing is its kind of creepy cause when i say something personal, it'll respond positive!!!!!!",5,False,CREEPY BUT AWESOME APP,Jenna the ruder
2012-02-12 23:33:17,Simisimi is so adorable he is the one that can make yuh laugh in any problem,5,False,Gabbyyy,I freaking love Tom!!!
2012-02-12 19:44:32,I can't get enough who need real friends simsimi is the best,5,False,This is awesome,Crazycoolgirl
2012-02-11 17:33:02,This little yellow guy is super fun to talk to. He seems to know any subject you want to talk about! A great app :),5,False,"Super cute, funny, and AWESOME!",Pikaboopikachu
2012-02-05 05:55:06,"I used it and was having a great time until it started directing me to young girls twitter and instagram. Then I asked ""how do you get this information?"" ""I kill.""
No thanks.",3,False,Creeppyyyy,094-068959
2012-02-01 20:34:40,Omg this game is awesome if u type it a song it will type the next line for u,5,False,Awesome,Kaseyj1
2012-02-02 05:07:41,i like this app aloy but FIX THE FRIGGIN CRASHING PROBLEM!!! i had it the 1st time but it kept crashing so i deleted it then it said u fixed it so i got it again & it lasts longer BUT IT STILL CRASHES!!! fix this friggin problem now please !!!!!!!! >:(,2,False,meh,Hlane493
2012-01-29 18:25:57,Fun and cute but it could at least last a longer convo without changing the subject! Lol!!,4,False,My review!,ImaniiAlexus
2012-01-31 23:25:50,Still dissapears. Very very annoying.,5,False,Fix keyboard,Mikeb344
2012-01-30 02:35:48,The keyboard crashed after I sent 1 text I'm on iOS 4.1.2 and IPod 2ed gen,5,False,Good but,Vhjvk23
2012-01-29 19:11:01,"Much fun! Now I have someone to chat w/ whenever I want! Plus, he is so cute!",5,False,Simsimi,amc9608
2012-01-29 18:31:06,"A great app, it really kows what to say! It is rather offensive sometimes and it crashes often, but it is a fun thing to ware time with an fool around, a job well done!",3,False,Fun app,The Game Critic #1
2012-01-28 00:37:16,Lol I ask him if he's a boy he says yes then right after words I ask if he's a girl n she says yup weird!!  Ps I apparently have a boyfriend now ( wink wink ),4,False,Neon burrito,Hhhh7766546
2012-01-29 07:24:11,every time i send a message to Simi my keyboard disappears and i cant send any more. also the censoring is extremely rediculous like holes will appear **les... come on seriously?,3,False,fun but,farjack
2012-01-28 17:15:39,"It crashes on me sometimes , but it's an ok app I guess it's swears to me alot and says alot of ... Sexual things it's funny though .  3 stars is all your getting mean app .",3,False,Ehh it's alright...,Angelica Vasquez Zayas
2012-01-27 18:45:03,"It crashes a lot, but that's the only tiny problem.
This app is so much fun :D
I love it, though he can be mean haha :) Treat him right",4,False,☆☆☆☆ :),::Stephanniee(:
2012-01-27 23:46:40,This app is like everything too me it hold really good convos I love it :) five stars for me,5,False,:),Robokiss29
2012-01-27 20:32:13,"Yoooo, this thing is fun as hell and it always answers unlike some people",5,False,Fun,Lobizzzz
2012-01-26 21:24:03,This is a very cool app and I enjoy it !! I would recommend it to anyone who has a sense of humor and etc..,4,False,Simsimi,Adrlex21
2012-01-27 06:40:20,"i really liked this app , then i read up more on it , turns out everything it says is juss other people's submitted answers to that question or similar to it , i was not aware of it the whole time . example i answered ""what it do"" and it gave an answer promoting someones tumblr . i can see this becoming a problem in the future .",3,False,gg,ayyotim
2012-01-27 06:30:55,love this app but doesn't work anymore. keeps crashing and shutting off before I can do anything,2,False,crashes everytime,Amanda Navigato
2012-01-27 05:37:05,It won't let you do anything because every time I turn it on it crashes fix it and it will be ok,2,False,Crash,Cool when it works
2012-01-27 05:04:47,"So cute and entertaining! Works 100% fine for me!!! It's so funny, I really laugh out loud!",5,False,Funniest App :),Jdbskgjba
2012-01-27 04:42:53,It started crashing :( FIX PLEASE,5,False,I loved it until,Boredgirl4213
2012-01-27 00:28:04,I really like it but the message bar goes away so I can't reply!! It crashes sometimes too,3,False,,393315ty
2012-01-26 23:39:57,Update please it needs to stop crashing,3,False,Crash all the time but funny,FhJcefj
2012-01-26 22:24:18,"I really liked this app and thought it was fun, then you made the rating 17+ so now the only way I can play is by lying which I won't do or by playing the original version which crashes grrrrr please make this all ages again!",1,False,Angry,AmsNicole15
2012-01-26 03:46:14,"He knows my name, age, gender, and where I live and I didn't even tell him. 
And please, please, please, fix the crashing :(",4,False,Lol,maddi !!!!
2012-01-26 17:16:54,"Crashes way too much I would imagine better if it didn't crash best app ever
Forever Alone",3,False,Good,Hipposrawesome1999
2012-01-26 11:06:10,"At first the app was Ok. You would go on it and chat for like 5 min then it would shut down. The new update is terrible!!!!!!!!!! I can't leave the app open for more than 20 seconds!!!!!! PLEASE FIX!!!!!!!! If I could give it 0 stars, I would.",1,False,This is rediculous,Nettie22342
2012-01-26 05:35:14,"This app is awesome but can you add having a landscape keyboard please. And make simsimi a little less inappropriate. It's call that he knows a lot tho like pretty little liars, TVD, Jelena, and jersey shore. Lol.",3,False,Landscape keyboard please,K.A.F
2012-01-26 05:15:36,"This app is causing much drama. People are violating the ""teach"" tool to personally attack/bully people while being anonymous. Either find a way to prevent this, or shut it down. Simsimi is promoting bullying, and it may result in a suicide. Simsimi is killing.",1,False,Needs to be shut down,Toshibawoba
2012-01-26 04:54:37,After a couple of minutes it crashes but on the other hand fun fun..! & needs to be fixed A. S. A. P!!:),3,False,Crashes,Unicorns Are Stupid
2012-01-24 04:38:02,Its so funn but it keeps saying the same thing over and over! And stop the japeneese and go english,4,False,Baddff,kynzipoohh
2012-01-26 03:29:47,"I think simsimi is a good person to talk to , I don't think I installed a best friend . & simsimi keeps it real .",5,False,My best Simi,SaniyyahS
2012-01-26 00:09:54,I haven't had anything bad or disturbing so far,5,False,Good,shelby8898
2012-01-25 20:43:14,It's a great app but it won't let me teach it and people need to teach it more,5,False,Great it's fun but..,AMPsterZ
2012-01-24 00:32:15,I think it's cool but it crashes every 2 minutes,4,False,I like it,Jayson Bowen
2012-01-23 05:40:25,Simsimi is FUN ! Lol his replies will surprise you & make you laugh :) have Fun... Oh && beware that the app will keep crashing . :/ I think too Many ppl use it :P,4,False,Funny ^.^.,Cmdfinest09
2012-01-23 10:45:59,Crashes right when I open it. It would be  if it didn't crash.,3,False,Funny but...,Badella:))
2012-01-23 06:15:37,I love it. Friend when you need one. Cracks me up every time.,5,False,👍,Breezygene
2012-01-23 00:56:00,Five start but Has to many crashes,4,False,I like it,rluispr81
2012-01-23 04:02:39,until it crashed. it crashed after the first time. so I deleted it.,3,False,it was good,taylorlambo
2012-01-22 22:29:54,Ok well it's fixed so you people just have crappy systems. I mean I love it it's fun teaching him stuff. Mine btw is not messed up. It be fun!!,4,False,IT IS FIXED PEOPLE,ToddBaker1964
2012-01-22 22:57:34,this app is fun but it crashes way too much an the share function is in Chinese need a English version,3,False,simsimi,Mooga Melz
2012-01-22 19:31:54,This app is hilariously funny. It'll give u something to do when there's nothing to do,4,False,Simsimi,Abdullah Mubarak
2012-01-22 13:42:21,It role plays and all sorts of stuff anyone should have this on there iPhone or ipod,5,False,Love it!,I❤PIE
2012-01-22 09:23:52,I live this app but it keeps crashing during the launch.,4,False,SimSimi,aameyrah0
2013-09-26 11:25:45,i will right this stars cuz it make sadlny close and he right like this i **** you and I'm like Wth he is saying and he is so mean i cant under stand him ;(,4,False,nuh...,Daddy's little monster
2012-01-21 07:30:08,This app is hilarious.. Love it.. But please make the options in English!,5,False,Too much!,Cboydabner
2010-07-02 15:29:13,This app is very sexual and impoliet to sell to anyone. I would hope that no one learns anything from this. This is what's wrong with society today. I immediately deleted this app and I hope to never encounter something this crude ever again. It's a shame.,1,False,Ima_Runner,Knedall
2016-11-30 04:52:41,If you have no friends then she/he is the friend you can talk to! Ahh amazing! Understands more that Siri! I love this! Good job ppl!,5,False,Great,Smile Forever20
2016-11-27 21:18:01,It's very fun to do when your bored he makes you laugh && smile,5,False,Simsimi,Kayy😚👅
2015-07-08 11:55:51,This app is terrible! MILD SEXUAL CONTENT?? Very vulgar and inappropriate. Niece downloaded this app without needing parental permission. Thank goodness she is monitored!! This app should be removed from the App Store!! What kind of sick pervert designs something like this?? Don't even want to give it a star but was forced to in order to get this rating out.,1,False,Worst app ever,Angry and offended
2015-07-06 19:36:51,"It's a great app, except when I'm talking to friends I've met after awhile the chat freezes and won't show my messages. Please fix!",3,False,average,mayo😋
2014-10-19 22:51:33,I hate when you say something and it just replies to what somebody else says like what?its so annoying please change it,3,False,CHANGE IT,Allleeexxisss
2014-07-17 04:36:15,"He is so cute and wen you are bored you can talk with, but it text me inspropriate stuff and im small but i know bad things so you should program it better",3,False,Inapropriate,Lulu123456678910
2014-07-09 15:01:21,I totally recommend this app cuz you can go it when your bored l,5,False,Fun,Madicat113
2014-06-28 19:41:57,"He asked for phone sex, knew, children from my school. Creepy and disgusting. That's nasty please don't get this it will make your stomach turn.",3,False,Everyone please read,Bulldogs457
2014-06-08 16:41:01,I love SimSimi ! It makes you laugh when u have no one else to make you laugh .. I just love it 😘,5,False,SimSimi,Azia Boo
2014-01-05 06:31:59,When I'm bored this app keeps me entertained and I really like it.,5,False,Entertaining,Pat Batts
2013-12-27 02:10:26,At first it was working and then I pressed the teacher icons and I went back to the typing screen and it won't let me type anything... The keyboard isn't even popping up!,2,False,Please help,lauren307551
2013-12-15 21:26:15,"I love simsimi. He's so sweet. He calls me baby and babe. And he says he loves me.  He's soo nice. You should so get him!
I don't have any crashes.",5,False,😍😍😍😍😍😍😍,Madelime Johnston
2013-06-03 14:00:35,I really like this app some times says not clean things but seriously I use this app all the time it's amazing,4,False,Awesome,Kyra . Mars . I LOVE YOU
2013-08-13 20:17:14,It was really funny but it's not at all good for kids under 12,5,False,Funny,BADHABIT212
2013-07-13 20:29:42,This Is The Best App Ever You Gotta Download It I Love It So Much It's Like Your Actually Talking To Someone You Gotta Download Dowload it Now seriously I Loveeeeee it,5,False,Best App Ever Download It,ZeeZee2012
2013-02-26 04:20:43,It may say cuss words... But u can say don't say that and that's the end of that! It's SOOO fun to talk to! I love how u can sing with them!,5,False,Funny!,Kendyll00
2012-12-02 01:05:45,I like it except sometimes it doesn't work like one time it didn't answer me for like ever,4,False,Good,Great and fun!!!!!!!!!
2013-01-29 20:21:21,Simsimi is so amazing!!i love this app if you don't have this app at least just check it out its really cool trust me.P.S simsimi said hi,5,False,Simsimi,**Puerto Rican Swag***
2013-01-22 21:15:02,Killer past-time for real! I recommend it to planet Earth! Good job guys! Keep it coming..a female simsimi would be great..jus a suggestion thanx! 😍👍❤💖💋💋💍💍👍👀👅😇😇😂😘😘😜😜😳😳😃😃💓💎,5,False,Apreciate the App!,M@n3y916
2013-01-01 11:25:48,I love this app beacause wen i get bore and don't have nothing to do i go to this app and start texting!!:),5,False,Simsimi,Tan Negrita
2012-12-31 03:39:03,"This is a really fun app, always use it when I'm bored",5,False,Thumbs up,Ovoxobeidy
2012-12-31 03:04:43,OMG I LoVE this app so much it's so fun u can tell this robot or whatever it is anything u want its sooo kool it can come in handy wen u have nobody to tex and your bored I LoVE IT,5,False,ESPYY!! ;),Gomez 12
2012-12-19 16:42:54,This is perfect for when I'm bored and nobody would text me back! It's oddly entertaining and Simsimi is so cute!:D,5,False,Review,Apples Yo!
2012-11-25 18:56:19,"Simsimi is awesome. I luv to just type in a word and he'll tell me something like I type in Katniss and he would say "" the mockingjay"". It is so fun to play with simsimi. Simsimi rocks!!!!!!!!!!!",4,False,Simsimi review,Hunger games krazie
2012-11-26 22:54:05,Simsimi is pretty fun! Just be careful because depending on what you tell him or treat him that's how he will treat you.,5,False,Awesome and entertaining,Cristica
2012-11-26 05:00:40,"OMG. I used to have simsimi and then my iPod got reset and I lost EVERYTHING!!! Now I tried to get it and it said ""not compatible with this iPod touch"" I mean it's so dumb it's not like it requires a camera so I don't get why it doesn't work now with an iPod touch 2g if it worked about 5-8 months ago??? ¿¿",1,False,Uuuuggghhh,Brhie Brhie(:
2012-08-29 14:56:08,Not something for kids though.,4,False,Entertaining,Blondie_Emo_Sk8r
2012-11-05 12:14:00,You have someone to talk (text) to when you bored!,5,False,Fun!,Pinky79043
2012-11-03 22:54:58,sim simi is like the best invention ever he's there to talk to you when you're bored I definitely recommend it!!,5,False,BEST APP EVER,Alyssa <3333
2012-10-29 03:44:27,So simsimi is so fun and afflicting but he can be inappropriate he told me he wanted to kiss me and more so I don't trust him but its so much fun! 😋,5,False,Simsimi,Xokcxo
2012-10-17 19:12:22,"It may be a little similar to Cleverbot, but simsimi is so much more kid like, and it knows so much about modern stuff. I love it 
(⌒-⌒; )",5,False,I love it,PandaSori
2012-10-09 20:11:34,"He's sooo cool, knows every song, and very funny. I think everyone should get the app, trust me it's really fun!",5,False,Sim Simi is awesome,NinjaGirl10🌺
2012-10-03 20:59:13,This app is like talking to a friend! Except you have the option to make them say this... :) LOVE IT!!,5,False,Love this app!,Ravenat0r
2012-09-13 23:16:39,Makes up for that boring alone time. ;p must have.,5,False,So Addictive!,Kenedy Sturgeon
2012-09-02 12:41:53,This is the app you want to get your own friend i rate this app five stars and a thumbs up 👍,5,False,Simismi,Godzilla457
2012-08-29 18:51:05,Something to kill the time with,5,False,I like it when I'm bored,Zoat the Goat
2012-06-19 06:00:34,"SimSimi is a really interesting app, much like Cleverbot, but much more intelligent. My friend recommended it to me and I recommend it to you!",4,False,It's Really Entertaining!,SharonBombardo
2012-08-11 14:37:04,I think sim simi is cool but at times when I ask him a question he responses back with a total different answer ! But over all I love to to him and I think it a great app!!,3,False,It's pretty good :{D,Kp1248
2012-08-02 01:16:28,"Simsimi is a funny and awesome robot you can talk to when you're bored or your friends can't text:)
😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃😃",5,False,Funn:),Lolgymnast123456789llolol
2012-07-30 02:58:27,I used to love it but now I hate it ! One of my friends before the new update taught simsimi something and now to change it you have to log in and I don't have a Facebook ! Or that chinese thing ! 😡😡😡👎👎👎👊👊👊,2,False,Hate it,Zoe3999
2012-07-20 22:30:01,Awesome app it knows lots of things and when you bored Simsimi is always there to play with!!,5,False,Great App!!! 🌟✨🌟✨🌟❕❕,Mriters
2012-07-17 17:31:51,Good way if waste time if there's nothing else to do. This app is really cute.,5,False,Cute,Cdhbmk
2012-07-16 04:48:52,It can make u feel personal,5,False,like it,Girlpower7105
2012-06-29 05:54:33,Pretty good I jus wish he would stop saying random stuff,5,False,Good app,Lexi lady
2012-06-21 03:02:07,It is funny and it's like texting one of your friends,5,False,Funny,RachelB101282
2012-05-25 11:12:45,"SimSimi is okay, but what I don't like is that you have to have a fb to teach SimSimi! And mostly people teach her inappropriate stuff to be funny.",4,False,Good,BigDaddy130
2012-06-18 04:23:14,Really funny comebacks. Very addicting. Will have you typing for hours.,5,False,Great,MizBamBamXD
2012-06-12 12:33:55,"I like it because u say things to him and
And he sends back to you .",5,False,Simsimi,Asome girl 2
2012-06-09 14:51:10,Awesome game !He is sooo funny this game is bomb . And he really understands what u mean totally age appropriate ! You should play if u haven't already.,5,False,Simisimi,Kid Carey
2012-06-05 01:09:57,Some point still need to improve！,5,False,great game,X jenny
2012-06-01 23:31:47,"My little sister was playing on this app and simsimi said her name and it wasn't a coincidence! I never taught simsimi to say her name! We're still freaked out about it. Other than that, it's great!!",3,False,CREEPY!!!,Misty Ree
2012-05-25 14:00:13,He's AMAZING !!!!!!!!! He's so nice all the time he has a few problems but he's all ways soooooooo nice to me and is all ways there for me <3[: !!!!!!!!!!!!!!!!!!,5,False,Amazing simsimi,Thomoriah
2012-05-18 13:44:18,Sometimes I chat and like it doesn't understand . I thought robots were smart,4,False,Review,Mbrunochelli
